employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,performance_rating,overtime,base_salary,salary,birth_date,termination_date
00-83138864,Ul'jan,Matveev,Male,Kazan,Kazan,5/18/2023,Operations,Logistics Coordinator,Bachelor,Good,No,52259,60301,10/28/1998,
00-99877566,Evdokija,Zimina,Female,Kazan,Kazan,5/23/2015,Finance,Accountant,Bachelor,Satisfactory,No,53817,57555,6/20/1990,
00-90568320,Larisa,Nikolaeva,Female,Kazan,Kazan,2/9/2015,Operations,Inventory Specialist,High School,Satisfactory,No,57806,63958,9/26/1981,
00-79852230,Gleb,Nikitin,Male,Kazan,Kazan,9/21/2016,Marketing,Content Creator,High School,Satisfactory,No,57081,61684,4/7/1999,
00-36851028,Erast,Panov,Male,Moscow,Moscow,11/15/2021,Operations,Logistics Coordinator,Bachelor,Good,No,50573,61353,12/18/1988,
00-84741734,Evdokim,Fadeev,Male,Moscow,Moscow,2/27/2017,IT,Software Developer,Master,Excellent,No,70172,74812,11/13/1986,
00-18383773,Valerija,Potapova,Female,Moscow,Moscow,1/22/2022,Customer Service,Support Specialist,High School,Satisfactory,No,56638,59632,10/20/1982,
00-12488456,Ul'jana,Kulikova,Female,Moscow,Moscow,6/7/2015,Operations,Logistics Coordinator,Bachelor,Good,Yes,58875,61481,3/9/1991,
00-81540506,Marina,Fomina,Female,Moscow,Moscow,2/14/2017,Sales,Sales Specialist,PhD,Good,No,57109,77451,5/13/1969,
00-50125402,Nestor,Moiseev,Male,Moscow,Moscow,10/30/2020,Operations,Logistics Coordinator,Bachelor,Good,Yes,54724,64115,1/2/2005,
00-21939324,Polina,Kostina,Female,Moscow,Moscow,9/1/2019,Customer Service,Customer Service Representative,High School,Good,No,52290,58374,2/11/1980,
00-81932208,Anastasija,Larionova,Female,Moscow,Moscow,3/22/2023,Operations,Operations Analyst,Master,Good,No,56001,67166,9/29/1970,
00-78529802,Karl,Kornilov,Male,Moscow,Moscow,6/26/2017,Marketing,SEO Specialist,Bachelor,Good,Yes,63579,74819,4/2/2001,
00-49644604,Viktorin,Larionov,Male,Moscow,Moscow,12/11/2016,HR,Recruiter,Bachelor,Good,No,55290,64761,2/2/2007,5/27/2018
00-31936080,Lora,Dmitrieva,Female,Moscow,Moscow,1/1/2024,Customer Service,Customer Service Representative,Bachelor,Satisfactory,Yes,58226,65094,9/8/1981,
00-13419022,Izjaslav,Pahomov,Male,Moscow,Moscow,7/2/2023,IT,System Administrator,Master,Good,No,62408,66729,8/23/1998,
00-11432523,Jakov,Gorbachev,Male,Moscow,Moscow,10/24/2017,IT,Software Developer,Master,Good,Yes,82267,87741,9/11/1992,
00-20720665,Bojan,Petrov,Male,Moscow,Moscow,12/20/2015,Sales,Sales Representative,Bachelor,Good,Yes,58758,70301,3/2/1996,
00-59799293,Aleksej,Kopylov,Male,Moscow,Moscow,12/6/2017,Operations,Inventory Specialist,High School,Excellent,No,58806,65235,4/24/1998,
00-58050857,Kir,Timofeev,Male,Moscow,Moscow,3/25/2016,Operations,Operations Analyst,Bachelor,Good,No,77133,97359,6/7/1980,
00-98314404,Anikej,Kuznetsov,Male,Moscow,Moscow,8/13/2020,Finance,Accounts Payable Specialist,Bachelor,Good,No,58398,68318,6/5/1997,
00-68872670,Nonna,Simonova,Female,Moscow,Moscow,8/7/2020,Marketing,SEO Specialist,High School,Good,No,67852,70660,12/5/1999,
00-22970331,Ol'ga,Solov'eva,Female,Kazan,Kazan,9/8/2023,IT,IT Support Specialist,Bachelor,Satisfactory,No,50018,54597,7/9/1992,
00-68526821,Valer'jan,Kalashnikov,Male,Moscow,Moscow,10/2/2023,Sales,Sales Representative,Bachelor,Satisfactory,No,52460,61063,3/22/2004,
00-64530558,Demid,Matveev,Male,Moscow,Moscow,8/4/2018,IT,IT Support Specialist,High School,Good,No,57978,64851,7/16/1995,
00-47591021,Januarij,Sysoev,Male,Moscow,Moscow,11/5/2024,Operations,Logistics Coordinator,Bachelor,Good,No,52300,61290,2/20/1992,
00-24595866,Emilija,Emel'janova,Female,Kazan,Kazan,3/6/2016,IT,System Administrator,Bachelor,Good,Yes,78550,82969,8/7/1989,
00-46704399,Pelageja,Davydova,Female,Moscow,Moscow,12/28/2017,Marketing,SEO Specialist,Bachelor,Needs Improvement,No,67741,71143,5/15/2005,
00-53728440,Fekla,Lavrent'eva,Female,Moscow,Moscow,1/13/2023,IT,IT Support Specialist,High School,Good,No,50725,52587,9/2/2000,10/1/2023
00-44460619,Valentina,Schukina,Female,Moscow,Moscow,6/15/2023,Marketing,SEO Specialist,High School,Satisfactory,No,51274,54618,3/4/1980,
00-74294672,Larisa,Komissarova,Female,Moscow,Moscow,11/5/2019,IT,Software Developer,Bachelor,Excellent,No,83868,89906,10/11/1983,
00-10540422,Marfa,Tsvetkova,Female,Moscow,Moscow,11/28/2016,IT,IT Support Specialist,High School,Needs Improvement,No,51616,56344,1/6/1990,
00-63712770,Tat'jana,Gavrilova,Female,Moscow,Moscow,11/10/2015,Sales,Sales Specialist,PhD,Good,No,52104,65346,8/20/1975,
00-40675951,Longin,Andreev,Male,Moscow,Moscow,3/22/2019,Sales,Sales Manager,Master,Good,No,85868,93593,11/27/1991,
00-76959357,Savva,Kuz'min,Male,Moscow,Moscow,12/5/2022,Sales,Sales Representative,Bachelor,Good,No,60716,73667,12/23/1986,12/21/2023
00-62715518,Nikolaj,Sharapov,Male,Moscow,Moscow,4/20/2023,Customer Service,Support Specialist,High School,Good,No,54779,60347,5/25/1998,
00-97846502,Vjacheslav,Golubev,Male,Moscow,Moscow,9/9/2018,Operations,Operations Analyst,Master,Excellent,No,77792,84110,12/26/1995,
00-19037519,Zosima,Vinogradov,Male,Moscow,Moscow,10/15/2016,Operations,Logistics Coordinator,Bachelor,Good,Yes,58424,69892,9/24/1986,3/12/2021
00-31071290,Veronika,Komissarova,Female,Kazan,Kazan,11/10/2021,Customer Service,Help Desk Technician,High School,Good,No,58187,62174,12/10/1999,
00-32566122,Pankrat,Il'in,Male,Kazan,Kazan,4/24/2022,IT,IT Manager,PhD,Satisfactory,No,108158,125645,4/25/1963,
00-70270113,Venedikt,Shubin,Male,Moscow,Moscow,7/31/2018,Customer Service,Customer Service Representative,Bachelor,Good,Yes,54074,63948,6/23/2001,
00-49999342,Antonina,Fedotova,Female,Moscow,Moscow,6/8/2024,Finance,Accounts Payable Specialist,Bachelor,Satisfactory,No,55867,59059,7/6/1993,
00-41693508,Ustin,Larionov,Male,Moscow,Moscow,2/21/2015,Operations,Inventory Specialist,Bachelor,Excellent,No,53842,61378,9/10/2003,
00-36313807,Innokentij,Markov,Male,Moscow,Moscow,12/17/2018,Customer Service,Help Desk Technician,High School,Needs Improvement,No,75926,83881,8/24/1998,
00-62673446,Evpraksija,Samsonova,Female,Moscow,Moscow,12/12/2020,Customer Service,Help Desk Technician,High School,Needs Improvement,No,79110,83422,10/30/1992,
00-33341304,Nina,Zaharova,Female,Moscow,Moscow,9/6/2024,Sales,Sales Representative,Bachelor,Satisfactory,No,58654,60377,3/13/1997,
00-18882302,Dorofej,Krasil'nikov,Male,Moscow,Moscow,7/17/2019,Operations,Logistics Coordinator,Bachelor,Good,Yes,56032,66691,2/7/1990,
00-20596217,Iosif,Belousov,Male,Kazan,Kazan,4/22/2021,Sales,Sales Representative,Bachelor,Satisfactory,No,55095,68850,12/8/1981,
00-61175360,Rodion,Sidorov,Male,Moscow,Moscow,6/30/2015,Finance,Accounts Payable Specialist,Bachelor,Satisfactory,No,56051,64542,11/26/2005,
00-72044366,Iraida,Kulikova,Female,Moscow,Moscow,11/14/2017,IT,IT Support Specialist,High School,Satisfactory,No,55188,58169,2/15/2006,
00-20174556,Stepan,Lazarev,Male,Kazan,Kazan,7/8/2018,Sales,Sales Representative,Bachelor,Good,No,55527,65232,11/2/1988,
00-56127637,Elizaveta,Lazareva,Female,Moscow,Moscow,8/9/2015,Customer Service,Help Desk Technician,High School,Good,Yes,61850,67911,11/15/1987,
00-55178333,Ljubosmysl,Kuznetsov,Male,Moscow,Moscow,1/5/2019,Operations,Operations Analyst,Master,Excellent,No,59286,65294,1/25/1970,
00-45741556,Eleonora,Selezneva,Female,Moscow,Moscow,10/22/2017,IT,IT Support Specialist,High School,Needs Improvement,Yes,58436,61257,8/27/2001,
00-65587131,Varvara,Rybakova,Female,Kazan,Kazan,6/16/2017,Sales,Sales Specialist,PhD,Satisfactory,Yes,55167,70136,9/26/1980,
00-92924491,Demid,Davydov,Male,Moscow,Moscow,6/22/2023,Customer Service,Help Desk Technician,High School,Satisfactory,No,69928,77712,6/1/1991,3/3/2024
00-40436408,Emilija,Moiseeva,Female,Moscow,Moscow,8/27/2017,Sales,Sales Manager,Master,Excellent,No,106069,121480,7/18/1979,
00-16892333,Vissarion,Timofeev,Male,Moscow,Moscow,7/17/2024,Operations,Logistics Coordinator,Bachelor,Good,No,53379,63639,11/10/1983,
00-97412252,Vera,Zykova,Female,Moscow,Moscow,7/3/2022,Operations,Inventory Specialist,High School,Satisfactory,No,56130,62194,5/5/1982,
00-29266782,Onufrij,Aksenov,Male,Moscow,Moscow,6/27/2015,Customer Service,Support Specialist,Bachelor,Satisfactory,Yes,58270,70526,1/10/1984,
00-59525431,Modest,Bol'shakov,Male,Kazan,Kazan,5/13/2020,Finance,Accountant,Bachelor,Good,No,50865,59365,11/24/1992,
00-21796803,Leon,Lapin,Male,Moscow,Moscow,11/22/2018,Finance,Accountant,Bachelor,Good,No,62007,72616,1/15/1984,
00-33115326,Julij,Shestakov,Male,Moscow,Moscow,8/12/2024,Customer Service,Customer Service Representative,High School,Good,Yes,59762,66505,5/14/1989,
00-93576261,Regina,Popova,Female,Moscow,Moscow,6/18/2016,IT,IT Support Specialist,Bachelor,Good,No,54860,57648,2/24/2005,7/25/2018
00-20868387,Demid,Ignat'ev,Male,Moscow,Moscow,8/24/2024,Operations,Inventory Specialist,High School,Good,No,55267,62449,7/15/1992,6/4/2025
00-85120404,Prokofij,Kozlov,Male,Moscow,Moscow,5/6/2018,Sales,Sales Manager,Master,Excellent,No,71356,75870,12/31/1982,
00-74154005,Raisa,Artem'eva,Female,Moscow,Moscow,2/17/2017,Sales,Sales Representative,Bachelor,Good,No,57173,61634,4/26/1989,
00-94157110,Sofija,Sharova,Female,Moscow,Moscow,12/13/2017,IT,IT Support Specialist,High School,Good,Yes,58597,63581,10/2/1993,
00-76742501,Galina,Baranova,Female,Moscow,Moscow,12/19/2018,Operations,Logistics Coordinator,Bachelor,Good,No,54424,58438,5/10/1998,
00-23551046,Julija,Zinov'eva,Female,Moscow,Moscow,4/26/2017,Customer Service,Support Specialist,Bachelor,Good,No,59221,63423,11/21/1980,
00-30208860,Anna,Selezneva,Female,Moscow,Moscow,7/28/2018,Marketing,Content Creator,High School,Good,Yes,53629,59839,8/29/1981,
00-25220935,Efim,Kudrjavtsev,Male,Moscow,Moscow,11/23/2024,Sales,Sales Consultant,Bachelor,Good,No,87284,100426,9/24/2001,
00-13787475,Harlampij,Egorov,Male,Moscow,Moscow,7/5/2019,Customer Service,Support Specialist,Bachelor,Good,Yes,59143,68497,12/6/1991,
00-16872421,Aver'jan,Beljaev,Male,Moscow,Moscow,12/14/2020,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,58748,69619,1/21/1989,
00-42308939,Tamara,Knjazeva,Female,Moscow,Moscow,11/18/2022,Customer Service,Help Desk Technician,Bachelor,Satisfactory,Yes,74781,82229,4/15/1988,
00-11733854,Parfen,Fedoseev,Male,Moscow,Moscow,12/17/2024,Customer Service,Support Specialist,High School,Satisfactory,Yes,57931,64290,8/14/1996,
00-32241876,Isaj,Grishin,Male,Kazan,Kazan,2/7/2020,IT,System Administrator,Master,Good,No,83247,90273,7/27/1970,
00-94221938,Marina,Arhipova,Female,Moscow,Moscow,4/13/2019,Operations,Operations Analyst,Master,Good,Yes,72317,84630,3/12/1982,9/12/2022
00-19708745,Prokl,Kazakov,Male,Moscow,Moscow,8/11/2018,Operations,Inventory Specialist,High School,Satisfactory,Yes,58333,63575,9/15/1986,3/31/2023
00-26699987,Elena,Miheeva,Female,Kazan,Kazan,2/8/2015,Customer Service,Help Desk Technician,Bachelor,Good,No,66061,73544,4/25/1983,
00-23426763,Eduard,Nikonov,Male,Moscow,Moscow,8/28/2024,Sales,Sales Representative,Bachelor,Satisfactory,No,51515,64093,7/4/1983,
00-18059763,Fedot,Mihajlov,Male,Moscow,Moscow,2/28/2019,Operations,Inventory Specialist,Bachelor,Needs Improvement,No,58220,68982,10/18/2001,
00-96041789,Vissarion,Gorbunov,Male,Moscow,Moscow,6/23/2024,Sales,Sales Consultant,Master,Good,No,68540,71472,6/27/1995,
00-87848119,Aleksandra,Doronina,Female,Moscow,Moscow,7/6/2018,Customer Service,Customer Service Representative,Bachelor,Good,Yes,53901,56898,3/9/1992,
00-80959332,Rjurik,Gorshkov,Male,Kazan,Kazan,11/12/2019,Customer Service,Support Specialist,High School,Satisfactory,No,59513,63919,1/11/1983,
00-67420441,Filimon,Kabanov,Male,Moscow,Moscow,5/20/2020,Finance,Financial Analyst,Bachelor,Needs Improvement,No,80572,95425,4/16/1994,
00-83482948,Ilarion,Guschin,Male,Moscow,Moscow,3/24/2019,Customer Service,Help Desk Technician,Bachelor,Satisfactory,No,55937,66765,4/29/1997,
00-27734028,Fedosij,Abramov,Male,Moscow,Moscow,4/20/2021,Operations,Operations Analyst,Bachelor,Good,No,74020,86223,4/26/2006,
00-88730320,Juvenalij,Artem'ev,Male,Moscow,Moscow,9/4/2015,IT,IT Support Specialist,Bachelor,Satisfactory,No,54993,65124,8/26/2001,
00-72483297,Kapiton,Drozdov,Male,Kazan,Kazan,9/3/2023,Sales,Sales Representative,Bachelor,Good,No,55542,63744,2/23/2003,
00-54274708,Faina,Pestova,Female,Moscow,Moscow,7/6/2017,Finance,Financial Analyst,Master,Good,No,64913,75000,10/1/1992,
00-41365488,Militsa,Kolesnikova,Female,Moscow,Moscow,5/5/2023,Customer Service,Support Specialist,High School,Good,No,50734,55049,1/31/1992,
00-47685844,Aleksandra,Rusakova,Female,Moscow,Moscow,11/23/2020,Marketing,Marketing Coordinator,Bachelor,Satisfactory,No,68605,75204,1/2/1990,
00-19728956,Elisej,Fedorov,Male,Moscow,Moscow,1/4/2017,Marketing,Marketing Coordinator,Bachelor,Needs Improvement,No,58381,67424,6/3/1995,
00-34519969,Anna,Sergeeva,Female,Moscow,Moscow,7/7/2023,Customer Service,Help Desk Technician,Bachelor,Good,No,72636,77349,9/28/1998,
00-12964540,Zosima,Lihachev,Male,Moscow,Moscow,7/6/2017,Sales,Sales Consultant,Master,Excellent,No,76927,80936,1/14/1997,
00-85114158,Varfolomej,Volkov,Male,Moscow,Moscow,12/5/2023,Operations,Logistics Coordinator,Bachelor,Good,No,59241,70963,11/20/1995,
00-96594743,Jurij,Konstantinov,Male,Moscow,Moscow,3/24/2019,Customer Service,Help Desk Technician,Bachelor,Good,No,50305,60388,3/13/1989,
00-40000341,Taisija,Schukina,Female,Moscow,Moscow,4/11/2024,Sales,Sales Consultant,Bachelor,Satisfactory,No,88344,94208,10/11/1986,
00-65213948,Ul'jan,Lebedev,Male,Moscow,Moscow,4/10/2022,Sales,Sales Representative,Bachelor,Good,No,52885,61332,5/9/2007,
00-31977815,Averkij,Birjukov,Male,Moscow,Moscow,6/4/2017,IT,IT Support Specialist,Bachelor,Needs Improvement,No,52278,63606,4/6/1989,
00-56301260,Tat'jana,Ponomareva,Female,Moscow,Moscow,7/5/2023,Operations,Operations Analyst,Bachelor,Good,Yes,70767,78255,7/29/1982,
00-83824415,Mart'jan,Shubin,Male,Moscow,Moscow,7/4/2020,Sales,Sales Specialist,Master,Good,No,59403,61964,3/16/1989,
00-33069155,Luka,Solov'ev,Male,Moscow,Moscow,8/29/2024,Sales,Sales Specialist,Master,Good,Yes,62897,66637,5/22/1996,
00-33583311,Alevtina,Pestova,Female,Moscow,Moscow,5/6/2015,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,58189,60150,7/7/1999,
00-82381235,Pavel,Panov,Male,Moscow,Moscow,6/28/2016,Operations,Inventory Specialist,Bachelor,Good,No,55866,63425,1/16/2007,
00-43131830,Emmanuil,Rybakov,Male,Moscow,Moscow,12/30/2023,Finance,Financial Analyst,Master,Satisfactory,No,61110,63315,1/18/2001,
00-44424448,Platon,Galkin,Male,Moscow,Moscow,11/14/2024,Operations,Logistics Coordinator,Bachelor,Good,Yes,58970,67995,1/6/1996,
00-65158143,Ipatij,Blinov,Male,Moscow,Moscow,2/25/2020,Sales,Sales Representative,Bachelor,Satisfactory,No,51793,60276,10/30/1995,
00-70706468,Amvrosij,Nazarov,Male,Moscow,Moscow,6/9/2018,IT,IT Support Specialist,Bachelor,Satisfactory,No,54432,65484,5/12/1984,
00-71280009,Tihon,Isaev,Male,Moscow,Moscow,5/17/2019,Sales,Sales Specialist,Master,Good,No,60966,69475,5/16/1972,
00-18882187,Marfa,Selezneva,Female,Kazan,Kazan,12/4/2022,Sales,Sales Representative,Bachelor,Good,Yes,60876,64062,11/6/1997,
00-10753428,Vladislav,Burov,Male,Kazan,Kazan,10/28/2016,IT,Software Developer,Master,Excellent,No,94801,105770,1/13/1971,
00-98820298,Trofim,Shirjaev,Male,Moscow,Moscow,8/16/2022,Customer Service,Help Desk Technician,Bachelor,Good,No,56192,68605,11/4/1981,
00-25806744,Raisa,Kapustina,Female,Kazan,Kazan,2/17/2020,Sales,Sales Representative,Bachelor,Needs Improvement,Yes,57174,60684,10/9/1994,
00-82658781,Ernest,Popov,Male,Moscow,Moscow,5/15/2015,Customer Service,Customer Service Representative,Bachelor,Good,No,54093,63170,9/11/2000,2/27/2018
00-36279841,Ermolaj,Pavlov,Male,Moscow,Moscow,4/5/2020,Sales,Sales Specialist,Bachelor,Satisfactory,No,79295,95137,9/15/1997,
00-18347989,Ladimir,Tsvetkov,Male,Moscow,Moscow,2/9/2015,Operations,Operations Analyst,Master,Excellent,No,64008,67846,9/1/1991,
00-26590839,Irina,Jakovleva,Female,Moscow,Moscow,1/6/2019,Finance,Accountant,Bachelor,Satisfactory,No,70923,74407,6/16/1998,
00-68725896,Alla,Mamontova,Female,Moscow,Moscow,7/11/2021,IT,Software Developer,Bachelor,Good,No,91889,93862,8/28/2007,
00-14003972,Angelina,Kuz'mina,Female,Moscow,Moscow,4/2/2021,Operations,Operations Analyst,Master,Good,No,60062,67866,2/11/1998,
00-61569623,Marina,Lebedeva,Female,Moscow,Moscow,1/29/2015,Finance,Accountant,Bachelor,Good,No,53829,56345,6/12/1994,
00-56927238,Mihej,Kulakov,Male,Moscow,Moscow,9/1/2016,Customer Service,Support Specialist,High School,Good,No,54288,59287,3/20/2001,
00-63561867,Fevronija,Lapina,Female,Moscow,Moscow,4/1/2016,Finance,Accountant,Bachelor,Satisfactory,Yes,55999,60689,6/29/1997,
00-99855567,Antonina,Nikonova,Female,Kazan,Kazan,7/4/2024,Marketing,Marketing Coordinator,Bachelor,Good,No,56390,63749,10/15/1981,
00-83912556,Ipatij,Molchanov,Male,Moscow,Moscow,8/7/2017,IT,Software Developer,Master,Good,No,90517,96777,2/4/1976,4/3/2023
00-84867199,Rostislav,Kulagin,Male,Moscow,Moscow,8/18/2017,Sales,Sales Specialist,Master,Good,No,58608,65025,3/16/1988,
00-62608565,Afanasij,Ovchinnikov,Male,Moscow,Moscow,8/14/2017,IT,IT Support Specialist,Bachelor,Satisfactory,No,55108,64736,1/18/2006,
00-42835863,Majja,Naumova,Female,Kazan,Kazan,7/25/2016,Customer Service,Help Desk Technician,Bachelor,Satisfactory,No,67227,70745,2/8/1988,
00-31077773,Ljubomir,Kolesnikov,Male,Moscow,Moscow,1/19/2017,IT,IT Support Specialist,High School,Good,Yes,50476,54847,2/25/1994,
00-75581943,Aleksandra,Lukina,Female,Moscow,Moscow,9/1/2021,IT,Software Developer,Master,Good,No,93411,107201,12/2/1978,
00-35848456,Tvorimir,Guljaev,Male,Moscow,Moscow,4/18/2022,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,56649,66848,8/31/1983,
00-94066140,Veniamin,Kuznetsov,Male,Moscow,Moscow,5/10/2016,HR,HR Assistant,High School,Needs Improvement,No,56368,63416,11/3/1988,
00-17961448,Valer'jan,Agafonov,Male,Moscow,Moscow,10/27/2016,Sales,Sales Consultant,Master,Satisfactory,No,64367,70084,9/16/1978,
00-87051394,Leonid,Nikonov,Male,Moscow,Moscow,4/5/2017,IT,IT Support Specialist,Bachelor,Good,No,53572,62108,12/27/2002,
00-60477951,Antonin,Kalinin,Male,Moscow,Moscow,11/22/2018,Operations,Logistics Coordinator,Bachelor,Good,Yes,59436,71137,7/21/1992,
00-77755038,Zosima,Shilov,Male,Moscow,Moscow,9/14/2018,Finance,Accountant,Bachelor,Good,No,64577,75667,4/16/1992,
00-83850883,Ustin,Petuhov,Male,Moscow,Moscow,6/2/2020,Customer Service,Help Desk Technician,High School,Satisfactory,No,66267,76087,9/21/1980,
00-99720649,Militsa,D'jachkova,Female,Moscow,Moscow,8/24/2019,Operations,Inventory Specialist,Bachelor,Good,No,58671,63347,5/10/1988,5/14/2020
00-39729455,Milan,Komarov,Male,Kazan,Kazan,4/3/2017,Operations,Operations Analyst,Bachelor,Excellent,Yes,58552,67180,2/5/2002,1/27/2022
00-75009159,Tamara,Nazarova,Female,Moscow,Moscow,6/29/2019,Customer Service,Help Desk Technician,Bachelor,Good,No,76765,85787,4/25/1985,
00-54459067,Bogdan,Ivanov,Male,Moscow,Moscow,5/5/2017,Sales,Sales Consultant,Master,Good,No,84416,87986,7/9/1990,
00-37524880,Andrej,Golubev,Male,Moscow,Moscow,7/2/2017,Operations,Logistics Coordinator,Bachelor,Good,No,55515,65272,3/20/2004,
00-77327698,Avdej,Zhdanov,Male,Moscow,Moscow,4/26/2019,IT,System Administrator,Master,Good,Yes,83003,88228,12/1/1982,
00-92483685,Evdokija,Suhanova,Female,Moscow,Moscow,7/28/2023,Operations,Inventory Specialist,High School,Good,No,52633,56724,10/6/1998,
00-21624399,Vasilisa,Muhina,Female,Kazan,Kazan,12/28/2015,Operations,Inventory Specialist,Bachelor,Good,Yes,53910,55989,11/5/2000,
00-64423491,Radislav,Krasil'nikov,Male,Kazan,Kazan,5/6/2023,Finance,Accounts Payable Specialist,Bachelor,Good,No,50688,58959,7/31/1998,
00-79058533,Nazar,Dement'ev,Male,Kazan,Kazan,4/30/2024,Operations,Inventory Specialist,High School,Satisfactory,No,59133,64839,5/28/1981,
00-46703671,Nina,Kozlova,Female,Moscow,Moscow,7/27/2018,Marketing,Content Creator,Bachelor,Satisfactory,Yes,54693,57528,12/23/1997,
00-29968678,Eleonora,Terent'eva,Female,Moscow,Moscow,2/10/2015,Marketing,Content Creator,Bachelor,Satisfactory,No,53714,56122,3/10/2007,
00-92994421,Afanasij,Denisov,Male,Kazan,Kazan,5/19/2024,IT,IT Support Specialist,Bachelor,Satisfactory,No,59734,70448,12/29/1986,10/5/2025
00-69890846,Alla,Tarasova,Female,Moscow,Moscow,4/22/2022,Sales,Sales Representative,Bachelor,Good,No,56119,59048,1/23/2002,
00-91974872,Potap,Danilov,Male,Kazan,Kazan,12/6/2019,Marketing,Content Creator,High School,Good,No,54949,59144,2/20/1990,
00-56451138,Valerija,Osipova,Female,Moscow,Moscow,6/14/2016,IT,System Administrator,Master,Good,No,69210,79643,3/23/1978,
00-11381765,Kazimir,Maslov,Male,Moscow,Moscow,11/16/2017,Operations,Logistics Coordinator,Bachelor,Good,Yes,56092,66844,2/11/2000,
00-89333215,Alla,Koroleva,Female,Moscow,Moscow,10/23/2023,Customer Service,Customer Service Representative,Bachelor,Good,No,58097,61862,8/6/1989,
00-92497590,Valentin,Terent'ev,Male,Moscow,Moscow,12/20/2020,Operations,Operations Analyst,Bachelor,Good,No,60241,70935,8/18/1992,9/21/2023
00-28079156,Fedor,Savin,Male,Moscow,Moscow,10/1/2023,Operations,Logistics Coordinator,Bachelor,Needs Improvement,No,55971,64571,1/14/1991,
00-60208760,Sofon,Gur'ev,Male,Moscow,Moscow,9/1/2024,Customer Service,Support Specialist,Bachelor,Satisfactory,No,52710,63501,4/18/1986,
00-89746790,Veronika,Eliseeva,Female,Moscow,Moscow,3/12/2023,IT,Software Developer,Bachelor,Needs Improvement,No,74162,79784,5/18/1997,
00-23979170,Milovan,Poljakov,Male,Moscow,Moscow,7/25/2023,Sales,Sales Representative,Bachelor,Good,No,60609,69853,10/28/2007,
00-58605303,Miroslav,Zajtsev,Male,Moscow,Moscow,6/1/2018,IT,IT Support Specialist,High School,Excellent,No,52528,55749,6/4/1996,
00-63382683,Stojan,Ustinov,Male,Kazan,Kazan,2/6/2017,Customer Service,Customer Service Representative,High School,Satisfactory,No,53233,58025,6/7/1982,
00-86079150,Valerija,Stepanova,Female,Moscow,Moscow,6/30/2019,Customer Service,Customer Service Representative,High School,Needs Improvement,No,54042,56338,12/15/1990,
00-52178638,Raisa,Arhipova,Female,Kazan,Kazan,4/2/2016,IT,IT Support Specialist,High School,Needs Improvement,No,55593,58370,1/23/1994,
00-49834932,Ljubomir,Rusakov,Male,Kazan,Kazan,6/28/2019,Customer Service,Support Specialist,Bachelor,Good,Yes,54866,64818,8/11/1989,
00-63085907,Zoja,Jakusheva,Female,Moscow,Moscow,3/26/2023,Customer Service,Support Specialist,Bachelor,Good,Yes,51614,54809,9/29/2001,
00-94253748,Ivanna,Frolova,Female,Moscow,Moscow,2/7/2022,Operations,Logistics Coordinator,Bachelor,Good,Yes,51792,57426,7/22/1986,
00-28947898,Anzhela,Strelkova,Female,Moscow,Moscow,8/30/2016,Customer Service,Support Specialist,High School,Satisfactory,No,52461,54967,5/31/1999,
00-40667239,Stojan,Gerasimov,Male,Moscow,Moscow,11/14/2016,IT,Software Developer,Master,Satisfactory,No,82518,89433,5/17/1979,9/15/2018
00-35314656,Lidija,Konovalova,Female,Moscow,Moscow,5/5/2022,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,55166,57385,9/8/1998,
00-88265603,Agata,Kolesnikova,Female,Moscow,Moscow,2/17/2019,Sales,Sales Specialist,Bachelor,Satisfactory,Yes,71449,76677,2/2/1985,
00-51858060,Eleonora,Morozova,Female,Moscow,Moscow,6/30/2023,IT,System Administrator,Master,Satisfactory,No,84784,96454,5/21/1970,
00-24843289,Evpraksija,Tret'jakova,Female,Kazan,Kazan,11/29/2022,Operations,Inventory Specialist,Bachelor,Good,No,53340,55844,7/27/2004,
00-22955603,Marfa,Kudrjavtseva,Female,Moscow,Moscow,2/20/2017,Operations,Operations Analyst,Master,Satisfactory,No,58566,69447,2/25/1978,
00-74499217,Ol'ga,Mamontova,Female,Moscow,Moscow,9/9/2020,Customer Service,Customer Service Representative,High School,Good,No,52397,54885,4/15/2000,
00-28978235,Dobroslav,Evdokimov,Male,Moscow,Moscow,8/1/2021,Sales,Sales Consultant,PhD,Excellent,No,81698,86278,12/8/1992,
00-53428202,Denis,Ignatov,Male,Moscow,Moscow,12/11/2024,Customer Service,Help Desk Technician,Bachelor,Good,Yes,50122,59360,9/8/1995,
00-37185844,Leonid,Judin,Male,Moscow,Moscow,2/8/2023,Sales,Sales Consultant,Master,Good,No,82656,93022,8/18/1982,
00-68254356,Valentina,Nekrasova,Female,Moscow,Moscow,10/22/2017,IT,Software Developer,Bachelor,Good,No,80074,82307,2/15/1999,
00-35013701,Kira,Efremova,Female,Kazan,Kazan,6/23/2023,Marketing,Marketing Coordinator,Bachelor,Good,No,60470,62873,11/25/1999,
00-90739324,Venedikt,Shestakov,Male,Moscow,Moscow,9/8/2022,Operations,Logistics Coordinator,Bachelor,Needs Improvement,Yes,59462,69157,8/8/2005,
